# Route,Link,Direction,STT,AccSTT,TCS1,TCS2
 1, 1, 1, 144, 144,2127,175
 1, 1, 2,  64,  64,175,2127
 1, 2, 1, 117, 261,175,174
 1, 2, 2, 231, 295,174,175
 1, 3, 1,  24, 285,174,615
 1, 3, 2,  62, 357,615,174
 1, 4, 1,  32, 317,615,243
 1, 4, 2, 156, 513,243,615
 1, 5, 1,  31, 348,243,448
 1, 5, 2,  16, 529,448,243
 1, 6, 1,  71, 419,448,118
 1, 6, 2,  17, 546,118,448
 1, 7, 1,  16, 435,118,496
 1, 7, 2,  16, 562,496,118
 1, 8, 1,  76, 511,496,610
 1, 8, 2,   9, 571,610,496
 1, 9, 1,  29, 540,610,103
 1, 9, 2, 100, 671,103,610
 1,10, 1,   7, 547,103,614
 1,10, 2,  43, 714,614,103
 1,11, 1,  18, 565,614,613
 1,11, 2,  18, 732,613,614
 1,12, 1,  12, 577,613,104
 1,12, 2,  32, 764,104,613
 1,13, 1,  22, 599,104,758
 1,13, 2,   5, 769,758,104
 2, 1, 1,  18,  18,356,183
 2, 1, 2,  18,  18,183,356
 2, 2, 1, 247, 265,183,196
 2, 2, 2,  27,  45,196,183
 2, 3, 1, 102, 367,196,26
 2, 3, 2, 445, 490,26,196
 2, 4, 1,  38, 405,26,193
 2, 4, 2,  54, 544,193,26
 2, 5, 1,  57, 462,193,37
 2, 5, 2,  59, 603,37,193
 2, 6, 1,  19, 481,37,152
 2, 6, 2,  61, 664,152,37
 2, 7, 1,  24, 505,152,760
 2, 7, 2, 156, 820,760,152
 3, 1, 1, 186, 186,269,39
 3, 1, 2,  38,  38,39,269
 3, 2, 1,  28, 214,39,116
 3, 2, 2,  30,  68,116,39
 3, 3, 1,  64, 278,116,133
 3, 3, 2,  63, 131,133,116
 4, 1, 1, 109, 109,515,597
 4, 1, 2, 108, 108,597,515
 4, 2, 1,  37, 146,597,470
 4, 2, 2,  43, 151,470,597
 4, 3, 1,  21, 167,470,125
 4, 3, 2,  24, 175,125,470
 4, 4, 1,  30, 197,125,667
 4, 4, 2, 211, 386,667,125
 4, 5, 1,  19, 216,667,422
 4, 5, 2,  19, 405,422,667
 4, 6, 1,  38, 254,422,151
 4, 6, 2,  94, 499,151,422
 4, 7, 1,  73, 327,151,20
 4, 7, 2,  74, 573,20,151
 4, 8, 1,   7, 334,20,741
 4, 8, 2,   8, 581,741,20
 4, 9, 1,  18, 352,741,773
 4, 9, 2,  18, 599,773,741
 4,10, 1,  52, 404,773,152
 4,10, 2,   5, 604,152,773
 5, 1, 1,  91,  91,4012,510
 5, 1, 2,  91,  91,510,4012
 5, 2, 1,  45, 136,510,528
 5, 2, 2,  46, 137,528,510
 5, 3, 1,  15, 151,528,327
 5, 3, 2,  14, 151,327,528
 5, 4, 1,  15, 166,327,458
 5, 4, 2,  15, 166,458,327
 5, 5, 1,  23, 189,458,459
 5, 5, 2,  24, 190,459,458
 5, 6, 1,  87, 276,459,405
 5, 6, 2,  87, 277,405,459
 6, 1, 1,  23,  23,405,150
 6, 1, 2, 173, 173,150,405
 6, 2, 1,  23,  46,150,148
 6, 2, 2,  31, 204,148,150
 6, 3, 1,  27,  73,148,149
 6, 3, 2,  15, 219,149,148
 6, 4, 1,  73, 146,149,44
 6, 4, 2, 110, 329,44,149
 6, 5, 1,  29, 175,44,351
 6, 5, 2,  29, 358,351,44
 6, 6, 1,   8, 183,351,36
 6, 6, 2,   7, 365,36,351
 6, 7, 1,  22, 205,36,776
 6, 7, 2, 303, 668,776,36
 6, 8, 1,   7, 212,776,37
 6, 8, 2,   7, 675,37,776
 7, 1, 1,  43,  43,179,691
 7, 1, 2, 179, 179,691,179
 7, 2, 1,  20,  63,691,64
 7, 2, 2,  14, 193,64,691
 7, 3, 1,  22,  85,64,65
 7, 3, 2,  23, 216,65,64
 7, 4, 1,  36, 121,65,66
 7, 4, 2,  36, 252,66,65
 7, 5, 1,  31, 152,66,750
 7, 5, 2,   4, 256,750,66
 7, 6, 1,  59, 211,750,63
 7, 6, 2,  59, 315,63,750
 7, 7, 1,  30, 241,63,67
 7, 7, 2,  36, 351,67,63
 7, 8, 1,  23, 264,67,55
 7, 8, 2,  54, 405,55,67
 7, 9, 1,  35, 299,55,61
 7, 9, 2,  29, 434,61,55
 7,10, 1,  27, 326,61,59
 7,10, 2,  52, 486,59,61
 7,11, 1,  18, 344,59,76
 7,11, 2,  42, 528,76,59
 7,12, 1,  22, 366,76,141
 7,12, 2,  22, 550,141,76
 7,13, 1,  14, 380,141,166
 7,13, 2,  37, 587,166,141
 7,14, 1,  35, 415,166,182
 7,14, 2,  14, 601,182,166
 7,15, 1,  14, 429,182,403
 7,15, 2,  46, 647,403,182
 8, 1, 1,  31,  31,81,38
 8, 1, 2,  55,  55,38,81
 8, 2, 1,  58,  89,38,280
 8, 2, 2, 176, 231,280,38
 8, 3, 1,  37, 126,280,142
 8, 3, 2,  36, 267,142,280
 8, 4, 1,  15, 141,142,126
 8, 4, 2,  29, 296,126,142
 8, 5, 1,   7, 148,126,653
 8, 5, 2, 107, 403,653,126
 8, 6, 1,  58, 206,653,35
 8, 6, 2,  14, 417,35,653
 8, 7, 1,  24, 230,35,193
 8, 7, 2, 112, 529,193,35
 9, 1, 1,  39,  39,69,494
 9, 1, 2,  38,  38,494,69
 9, 2, 1, 100, 139,494,90
 9, 2, 2,  99, 137,90,494
 9, 3, 1,  68, 207,90,630
 9, 3, 2,  69, 206,630,90
 9, 4, 1,  71, 278,630,223
 9, 4, 2,  70, 276,223,630
 9, 5, 1,  72, 350,223,224
 9, 5, 2,  72, 348,224,223
 9, 6, 1,  41, 391,224,506
 9, 6, 2,  40, 388,506,224
 9, 7, 1,  33, 424,506,41
 9, 7, 2,  32, 420,41,506
 9, 8, 1,  26, 450,41,655
 9, 8, 2,  28, 448,655,41
 9, 9, 1,  43, 493,655,443
 9, 9, 2,  44, 492,443,655
 9,10, 1,  32, 525,443,73
 9,10, 2,  32, 524,73,443
 9,11, 1,  42, 567,73,72
 9,11, 2,  45, 569,72,73
 9,12, 1,  32, 599,72,194
 9,12, 2,  37, 606,194,72
 9,13, 1,  30, 629,194,282
 9,13, 2,  30, 636,282,194
 9,14, 1,  27, 656,282,2
 9,14, 2,  21, 657,2,282
 9,15, 1,  19, 675,2,203
 9,15, 2,  32, 689,203,2
 9,16, 1,  15, 690,203,3
 9,16, 2,  15, 704,3,203
10, 1, 1,  37,  37,124,410
10, 1, 2,  38,  38,410,124
10, 2, 1,  69, 106,410,189
10, 2, 2,  70, 108,189,410
10, 3, 1,   4, 110,189,738
10, 3, 2,  18, 126,738,189
10, 4, 1,  80, 190,738,372
10, 4, 2,  79, 205,372,738
10, 5, 1,  16, 206,372,42
10, 5, 2,  15, 220,42,372
10, 6, 1,  55, 261,42,172
10, 6, 2,  58, 278,172,42
10, 7, 1, 108, 369,172,370
10, 7, 2, 113, 391,370,172
11, 1, 1,  59,  59,130,5
11, 1, 2,  59,  59,5,130
11, 2, 1,  22,  81,5,151
11, 2, 2,  14,  73,151,5
11, 3, 1, 140, 221,151,127
11, 3, 2,  54, 127,127,151
11, 4, 1,  18, 239,127,149
11, 4, 2,   7, 134,149,127
11, 5, 1,  72, 311,149,432
11, 5, 2,  79, 213,432,149
12, 1, 1,   9,   9,832,9
12, 1, 2,   7,   7,9,832
12, 2, 1,  73,  82,9,178
12, 2, 2,  73,  80,178,9
12, 3, 1,  52, 134,178,148
12, 3, 2,  53, 133,148,178
13, 1, 1,  85,  85,2,3
13, 1, 2,  57,  57,3,2
13, 2, 1, 178, 263,3,513
13, 2, 2,  19,  76,513,3
13, 3, 1, 123, 386,513,354
13, 3, 2,  30, 106,354,513
13, 4, 1,  99, 485,354,355
13, 4, 2,  30, 136,355,354
13, 5, 1,  55, 540,355,439
13, 5, 2,  30, 166,439,355
13, 6, 1,  74, 614,439,145
13, 6, 2,  25, 191,145,439
13, 7, 1, 109, 723,145,143
13, 7, 2,  16, 207,143,145
13, 8, 1, 123, 846,143,144
13, 8, 2,  32, 239,144,143
14, 1, 1,  22,  22,456,110
14, 1, 2,  22,  22,110,456
14, 2, 1, 123, 145,110,109
14, 2, 2, 123, 145,109,110
14, 3, 1,  20, 165,109,331
14, 3, 2,  19, 164,331,109
14, 4, 1,  11, 176,331,586
14, 4, 2,  16, 180,586,331
14, 5, 1,  29, 205,586,107
14, 5, 2,  25, 205,107,586
14, 6, 1,  41, 246,107,701
14, 6, 2,  45, 250,701,107
14, 7, 1,  37, 283,701,108
14, 7, 2,  38, 288,108,701
14, 8, 1,  46, 329,108,73
14, 8, 2,  46, 334,73,108
14, 9, 1,  47, 376,73,72
14, 9, 2,  47, 381,72,73
14,10, 1,  26, 402,72,132
14,10, 2,  26, 407,132,72
15, 1, 1, 100, 100,49,50
15, 1, 2,  10,  10,50,49
15, 2, 1, 192, 292,50,272
15, 2, 2,  16,  26,272,50
15, 3, 1, 146, 438,272,229
15, 3, 2,  10,  36,229,272
15, 4, 1, 232, 670,229,196
15, 4, 2,  16,  52,196,229
16, 1, 1, 153, 153,197,196
16, 1, 2,  13,  13,196,197
16, 2, 1,  38, 191,196,232
16, 2, 2,  22,  35,232,196
16, 3, 1,  23, 214,232,226
16, 3, 2,  22,  57,226,232
16, 4, 1,  34, 248,226,272
16, 4, 2,  33,  90,272,226
16, 5, 1,  12, 260,272,50
16, 5, 2,  11, 101,50,272
16, 6, 1,  16, 276,50,49
16, 6, 2,  15, 116,49,50
17, 1, 1, 106, 106,229,301
17, 1, 2, 105, 105,301,229
17, 2, 1,  23, 129,301,163
17, 2, 2,  23, 128,163,301
17, 3, 1,  31, 160,163,70
